datetime,count
2011-06-25 06:00:00,9118627673967.0
2011-06-25 07:00:00,9118627673975.0
2011-06-25 08:00:00,9118627674014.0
2011-06-25 09:00:00,9118627674032.0
2011-06-25 10:00:00,9118627674040.0
2011-06-25 11:00:00,8826107525107.0
2011-06-25 12:00:00,8826107525116.0
2011-06-25 13:00:00,8826107525124.0
2011-06-25 14:00:00,8826107525126.0
2011-06-25 15:00:00,8826107525134.0
2011-06-25 16:00:00,8424700263935.0
2011-06-25 17:00:00,8424700263938.0
2011-06-25 18:00:00,9014724528447.0
2011-06-25 19:00:00,9014724528452.0
2011-06-25 20:00:00,9014724528454.0
2011-06-25 21:00:00,9014724528451.0
2011-06-25 22:00:00,9014724528465.0
2011-06-25 23:00:00,8036998089397.0
2011-06-26 00:00:00,9014724528268.0
2011-06-26 01:00:00,9014724528276.0
2011-06-26 02:00:00,9014724528273.0
2011-06-26 03:00:00,9014724528263.0
2011-06-26 04:00:00,9014724528271.0
2011-06-26 05:00:00,9118627673936.0
2011-06-26 06:00:00,9118627673944.0
2011-06-26 07:00:00,9118627673962.0
2011-06-26 08:00:00,9118627673976.0
2011-06-26 09:00:00,9118627674000.0
2011-06-26 10:00:00,9118627674037.0
2011-06-26 11:00:00,8826107525096.0
2011-06-26 12:00:00,8826107525116.0
2011-06-26 13:00:00,8826107525124.0
2011-06-26 14:00:00,8826107525132.0
2011-06-26 15:00:00,8826107525140.0
2011-06-26 16:00:00,8424700263930.0
2011-06-26 17:00:00,7446973824866.0
2011-06-26 18:00:00,8036998089381.0
2011-06-26 19:00:00,8036998089387.0
2011-06-26 20:00:00,8036998089388.0
2011-06-26 21:00:00,8036998089387.0
2011-06-26 22:00:00,9014724528465.0
2011-06-26 23:00:00,9014724528468.0
2011-06-27 00:00:00,17985382434228.0
2011-06-27 01:00:00,8036998089157.0
2011-06-27 02:00:00,17985382434229.0
2011-06-27 03:00:00,17985382434237.0
2011-06-27 04:00:00,8036998089165.0
2011-06-27 05:00:00,8140901234836.0
2011-06-27 06:00:00,8140901234854.0
2011-06-27 07:00:00,8140901234877.0
2011-06-27 08:00:00,9118627673955.0
2011-06-27 09:00:00,8140901234949.0
2011-06-27 10:00:00,8140901234957.0
2011-06-27 11:00:00,7848381086000.0
2011-06-27 12:00:00,7848381086021.0
2011-06-27 13:00:00,7848381086023.0
2011-06-27 14:00:00,7848381086031.0
2011-06-27 15:00:00,7848381086050.0
2011-06-27 16:00:00,8424700263907.0
2011-06-27 17:00:00,8424700263915.0
2011-06-27 18:00:00,9014724528440.0
2011-06-27 19:00:00,9014724528427.0
2011-06-27 20:00:00,9014724528422.0
2011-06-27 21:00:00,9014724528430.0
2011-06-27 22:00:00,9014724528425.0
2011-06-27 23:00:00,9014724528434.0
2011-06-28 00:00:00,8036998089159.0
2011-06-28 01:00:00,9014724528242.0
2011-06-28 02:00:00,8036998089184.0
2011-06-28 03:00:00,8036998089192.0
2011-06-28 04:00:00,9014724528266.0
2011-06-28 05:00:00,9118627673923.0
2011-06-28 06:00:00,9118627673923.0
2011-06-28 07:00:00,9118627673939.0
2011-06-28 08:00:00,9118627673962.0
2011-06-28 09:00:00,9118627673997.0
2011-06-28 10:00:00,9118627674058.0
2011-06-28 11:00:00,8826107525125.0
2011-06-28 12:00:00,8826107525138.0
2011-06-28 13:00:00,8826107525149.0
2011-06-28 14:00:00,8826107525165.0
2011-06-28 15:00:00,8826107525178.0
2011-06-28 16:00:00,8424700263961.0
2011-06-28 17:00:00,17395358169943.0
2011-06-28 18:00:00,17985382434456.0
2011-06-28 19:00:00,8036998089372.0
2011-06-28 20:00:00,9014724528440.0
2011-06-28 21:00:00,9014724528443.0
2011-06-28 22:00:00,9014724528430.0
2011-06-28 23:00:00,9014724528438.0
2011-06-29 00:00:00,8036998089166.0
2011-06-29 01:00:00,9014724528240.0
2011-06-29 02:00:00,9014724528233.0
2011-06-29 03:00:00,8036998089175.0
2011-06-29 04:00:00,9014724528249.0
2011-06-29 05:00:00,9118627673906.0
2011-06-29 06:00:00,9118627673947.0
2011-06-29 07:00:00,9118627673992.0
2011-06-29 08:00:00,9118627674010.0
2011-06-29 09:00:00,9118627674028.0
2011-06-29 10:00:00,9118627674047.0
2011-06-29 11:00:00,8826107525119.0
2011-06-29 12:00:00,8826107525127.0
2011-06-29 13:00:00,8826107525154.0
2011-06-29 14:00:00,8826107525162.0
2011-06-29 15:00:00,8826107525178.0
2011-06-29 16:00:00,8424700263969.0
2011-06-29 17:00:00,8424700263984.0
2011-06-29 18:00:00,9014724528493.0
2011-06-29 19:00:00,9014724528478.0
2011-06-29 20:00:00,9014724528477.0
2011-06-29 21:00:00,9014724528477.0
2011-06-29 22:00:00,9014724528474.0
2011-06-29 23:00:00,9014724528470.0
2011-06-30 00:00:00,9014724528273.0
2011-06-30 01:00:00,9014724528272.0
2011-06-30 02:00:00,9014724528269.0
2011-06-30 03:00:00,9014724528266.0
2011-06-30 04:00:00,9014724528255.0
2011-06-30 05:00:00,9118627673920.0
2011-06-30 06:00:00,9118627673940.0
2011-06-30 07:00:00,9118627673958.0
2011-06-30 08:00:00,9118627674006.0
2011-06-30 09:00:00,9118627674026.0
2011-06-30 10:00:00,9118627674041.0
2011-06-30 11:00:00,8826107525109.0
2011-06-30 12:00:00,8826107525127.0
2011-06-30 13:00:00,8826107525138.0
2011-06-30 14:00:00,8826107525156.0
2011-06-30 15:00:00,8826107525172.0
2011-06-30 16:00:00,8424700263969.0
2011-06-30 17:00:00,8424700263970.0
2011-06-30 18:00:00,9014724528480.0
2011-06-30 19:00:00,9014724528475.0
2011-06-30 20:00:00,9014724528483.0
2011-06-30 21:00:00,9014724528480.0
2011-06-30 22:00:00,9014724528474.0
2011-06-30 23:00:00,9014724528458.0
2011-07-20 00:00:00,9014724528232.0
2011-07-20 01:00:00,9014724528240.0
2011-07-20 02:00:00,9014724528248.0
2011-07-20 03:00:00,9014724528256.0
2011-07-20 04:00:00,9014724528257.0
2011-07-20 05:00:00,9118627673923.0
2011-07-20 06:00:00,8140901234855.0
2011-07-20 07:00:00,8140901234880.0
2011-07-20 08:00:00,9118627673984.0
2011-07-20 09:00:00,9118627673997.0
2011-07-20 10:00:00,9118627674013.0
2011-07-20 11:00:00,8826107525097.0
2011-07-20 12:00:00,8826107525118.0
2011-07-20 13:00:00,8826107525137.0
2011-07-20 14:00:00,8826107525156.0
2011-07-20 15:00:00,8826107525167.0
2011-07-20 16:00:00,8424700263944.0
2011-07-20 17:00:00,8424700263949.0
2011-07-20 18:00:00,9014724528469.0
2011-07-20 19:00:00,9014724528462.0
2011-07-20 20:00:00,9014724528450.0
2011-07-20 21:00:00,9014724528469.0
2011-07-20 22:00:00,9014724528463.0
2011-07-20 23:00:00,9014724528454.0
2011-07-21 00:00:00,8036998089203.0
2011-07-21 01:00:00,8036998089190.0
2011-07-21 02:00:00,8036998089198.0
2011-07-21 03:00:00,8036998089213.0
2011-07-21 04:00:00,8036998089208.0
2011-07-21 05:00:00,8140901234874.0
2011-07-21 06:00:00,8140901234882.0
2011-07-21 07:00:00,8140901234896.0
2011-07-21 08:00:00,8140901234920.0
2011-07-21 09:00:00,8140901234951.0
2011-07-21 10:00:00,8140901234976.0
2011-07-21 11:00:00,7848381086057.0
2011-07-21 12:00:00,8826107525147.0
2011-07-21 13:00:00,8826107525155.0
2011-07-21 14:00:00,8826107525177.0
2011-07-21 15:00:00,8826107525184.0
2011-07-21 16:00:00,8424700263988.0
2011-07-21 17:00:00,8424700263999.0
2011-07-21 18:00:00,9014724528505.0
2011-07-21 19:00:00,9014724528480.0
2011-07-21 20:00:00,9014724528473.0
2011-07-21 21:00:00,9014724528470.0
2011-07-21 22:00:00,9014724528481.0
2011-07-21 23:00:00,9014724528479.0
2011-07-22 00:00:00,9014724528313.0
2011-07-22 01:00:00,9014724528311.0
2011-07-22 02:00:00,9014724528290.0
2011-07-22 03:00:00,9014724528303.0
2011-07-22 04:00:00,9014724528301.0
2011-07-22 05:00:00,9118627673952.0
2011-07-22 06:00:00,9118627673975.0
2011-07-22 07:00:00,8140901234948.0
2011-07-22 08:00:00,8140901234975.0
2011-07-22 09:00:00,9118627674059.0
2011-07-22 10:00:00,9118627674096.0
2011-07-22 11:00:00,8826107525153.0
2011-07-22 12:00:00,8826107525181.0
2011-07-22 13:00:00,8826107525188.0
2011-07-22 14:00:00,8826107525207.0
2011-07-22 15:00:00,8826107525204.0
2011-07-22 16:00:00,17395358169986.0
2011-07-22 17:00:00,8424700263980.0
2011-07-22 18:00:00,9014724528516.0
2011-07-22 19:00:00,8036998089440.0
2011-07-22 20:00:00,9014724528488.0
2011-07-22 21:00:00,9014724528485.0
2011-07-22 22:00:00,8036998089447.0
2011-07-22 23:00:00,9014724528488.0
2011-07-23 00:00:00,9014724528323.0
2011-07-23 01:00:00,9014724528336.0
2011-07-23 02:00:00,9014724528344.0
2011-07-23 03:00:00,9014724528318.0
2011-07-23 04:00:00,9014724528318.0
2011-07-23 05:00:00,9118627673988.0
2011-07-23 06:00:00,9118627674025.0
2011-07-23 07:00:00,9118627674033.0
2011-07-23 08:00:00,9118627674060.0
2011-07-23 09:00:00,9118627674068.0
2011-07-23 10:00:00,9118627674094.0
2011-07-23 11:00:00,8826107525169.0
2011-07-23 12:00:00,8826107525187.0
2011-07-23 13:00:00,8826107525200.0
2011-07-23 14:00:00,8826107525199.0
2011-07-23 15:00:00,8826107525216.0
2011-07-23 16:00:00,8424700264007.0
2011-07-23 17:00:00,8424700264015.0
2011-07-23 18:00:00,9014724528527.0
2011-07-23 19:00:00,8036998089407.0
2011-07-23 20:00:00,9014724528481.0
2011-07-23 21:00:00,9014724528489.0
2011-07-23 22:00:00,9014724528489.0
2011-07-23 23:00:00,9014724528497.0
2011-07-24 00:00:00,9014724528312.0
2011-07-24 01:00:00,9014724528302.0
2011-07-24 02:00:00,9014724528323.0
2011-07-24 03:00:00,9014724528331.0
2011-07-24 04:00:00,9014724528326.0
2011-07-24 05:00:00,9118627673991.0
2011-07-24 06:00:00,8140901234947.0
2011-07-24 07:00:00,9118627674025.0
2011-07-24 08:00:00,9118627674045.0
2011-07-24 09:00:00,9118627674053.0
2011-07-24 10:00:00,9118627674083.0
2011-07-24 11:00:00,8826107525128.0
2011-07-24 12:00:00,8826107525169.0
2011-07-24 13:00:00,8826107525158.0
2011-07-24 14:00:00,8826107525163.0
2011-07-24 15:00:00,8826107525197.0
2011-07-24 16:00:00,8424700263988.0
2011-07-24 17:00:00,8424700263999.0
2011-07-24 18:00:00,9014724528508.0
2011-07-24 19:00:00,9014724528501.0
2011-07-24 20:00:00,9014724528500.0
2011-07-24 21:00:00,9014724528476.0
2011-07-24 22:00:00,9014724528471.0
2011-07-24 23:00:00,8036998089399.0
2011-07-25 00:00:00,8036998089210.0
2011-07-25 01:00:00,8036998089211.0
2011-07-25 02:00:00,8036998089205.0
2011-07-25 03:00:00,9014724528278.0
2011-07-25 04:00:00,9014724528274.0
2011-07-25 05:00:00,9118627673939.0
2011-07-25 06:00:00,8140901234882.0
2011-07-25 07:00:00,8140901234902.0
2011-07-25 08:00:00,8140901234925.0
2011-07-25 09:00:00,9118627674030.0
2011-07-25 10:00:00,9118627674054.0
2011-07-25 11:00:00,7848381086052.0
2011-07-25 12:00:00,7848381086060.0
2011-07-25 13:00:00,7848381086007.0
2011-07-25 14:00:00,7848381086000.0
2011-07-25 15:00:00,8826107525057.0
2011-07-25 16:00:00,8424700263849.0
2011-07-25 17:00:00,8424700263881.0
2011-07-25 18:00:00,9014724528408.0
2011-07-25 19:00:00,9014724528420.0
2011-07-25 20:00:00,9014724528417.0
2011-07-25 21:00:00,9014724528401.0
2011-07-25 22:00:00,9014724528409.0
2011-07-25 23:00:00,9014724528417.0
2011-07-26 00:00:00,9014724528240.0
2011-07-26 01:00:00,9014724528248.0
2011-07-26 02:00:00,9014724528231.0
2011-07-26 03:00:00,9014724528239.0
2011-07-26 04:00:00,9014724528249.0
2011-07-26 05:00:00,9118627673903.0
2011-07-26 06:00:00,9118627673931.0
2011-07-26 07:00:00,9118627673981.0
2011-07-26 08:00:00,9118627674011.0
2011-07-26 09:00:00,9118627674049.0
2011-07-26 10:00:00,9118627674082.0
2011-07-26 11:00:00,8826107525146.0
2011-07-26 12:00:00,8826107525163.0
2011-07-26 13:00:00,8826107525165.0
2011-07-26 14:00:00,8826107525182.0
2011-07-26 15:00:00,8826107525200.0
2011-07-26 16:00:00,8424700263974.0
2011-07-26 17:00:00,8424700263982.0
2011-07-26 18:00:00,9014724528491.0
2011-07-26 19:00:00,9014724528488.0
2011-07-26 20:00:00,9014724528485.0
2011-07-26 21:00:00,9014724528481.0
2011-07-26 22:00:00,9014724528473.0
2011-07-26 23:00:00,9014724528478.0
2011-07-27 00:00:00,8036998089242.0
2011-07-27 01:00:00,9014724528320.0
2011-07-27 02:00:00,9014724528317.0
2011-07-27 03:00:00,9014724528303.0
2011-07-27 04:00:00,9014724528322.0
2011-07-27 05:00:00,9118627673976.0
2011-07-27 06:00:00,9118627673984.0
2011-07-27 07:00:00,9118627674009.0
2011-07-27 08:00:00,9118627674031.0
2011-07-27 09:00:00,9118627674055.0
2011-07-27 10:00:00,9118627674072.0
2011-07-27 11:00:00,8826107525138.0
2011-07-27 12:00:00,8826107525154.0
2011-07-27 13:00:00,8826107525168.0
2011-07-27 14:00:00,8826107525179.0
2011-07-27 15:00:00,8826107525197.0
2011-07-27 16:00:00,8424700263988.0
2011-07-27 17:00:00,8424700263988.0
2011-07-27 18:00:00,9014724528500.0
2011-07-27 19:00:00,9014724528501.0
2011-07-27 20:00:00,9014724528472.0
2011-07-27 21:00:00,9014724528469.0
2011-07-27 22:00:00,9014724528472.0
2011-07-27 23:00:00,9014724528490.0
2011-07-28 00:00:00,9014724528284.0
2011-07-28 01:00:00,9014724528298.0
2011-07-28 02:00:00,9014724528301.0
2011-07-28 03:00:00,9014724528309.0
2011-07-28 04:00:00,9014724528300.0
2011-07-28 05:00:00,9118627673958.0
2011-07-28 06:00:00,9118627673958.0
2011-07-28 07:00:00,9118627673974.0
2011-07-28 08:00:00,9118627673995.0
2011-07-28 09:00:00,9118627674029.0
2011-07-28 10:00:00,9118627674050.0
2011-07-28 11:00:00,8826107525121.0
2011-07-28 12:00:00,8826107525132.0
2011-07-28 13:00:00,8826107525154.0
2011-07-28 14:00:00,7848381086087.0
2011-07-28 15:00:00,8826107525167.0
2011-07-28 16:00:00,8424700263961.0
2011-07-28 17:00:00,8424700263955.0
2011-07-28 18:00:00,9014724528472.0
2011-07-28 19:00:00,9014724528469.0
2011-07-28 20:00:00,9014724528464.0
2011-07-28 21:00:00,9014724528459.0
2011-07-28 22:00:00,9014724528453.0
2011-07-28 23:00:00,9014724528454.0
2011-07-29 00:00:00,9014724528254.0
2011-07-29 01:00:00,9014724528262.0
2011-07-29 02:00:00,9014724528270.0
2011-07-29 03:00:00,9014724528278.0
2011-07-29 04:00:00,9014724528274.0
2011-07-29 05:00:00,9118627673939.0
2011-07-29 06:00:00,8140901234882.0
2011-07-29 07:00:00,8140901234902.0
2011-07-29 08:00:00,8140901234926.0
2011-07-29 09:00:00,9118627674074.0
2011-07-29 10:00:00,9118627674105.0
2011-07-29 11:00:00,8826107525172.0
2011-07-29 12:00:00,8826107525202.0
2011-07-29 13:00:00,8826107525202.0
2011-07-29 14:00:00,8826107525219.0
2011-07-29 15:00:00,8826107525227.0
2011-07-29 16:00:00,8424700264019.0
2011-07-29 17:00:00,8424700264027.0
2011-07-29 18:00:00,9014724528526.0
2011-07-29 19:00:00,9014724528520.0
2011-07-29 20:00:00,9014724528513.0
2011-07-29 21:00:00,9014724528501.0
2011-07-29 22:00:00,9014724528498.0
2011-07-29 23:00:00,9014724528493.0
2011-07-30 00:00:00,9014724528300.0
2011-07-30 01:00:00,9014724528308.0
2011-07-30 02:00:00,9014724528316.0
2011-07-30 03:00:00,9014724528306.0
2011-07-30 04:00:00,9014724528304.0
2011-07-30 05:00:00,9118627673962.0
2011-07-30 06:00:00,9118627673970.0
2011-07-30 07:00:00,9118627673999.0
2011-07-30 08:00:00,9118627674025.0
2011-07-30 09:00:00,9118627674065.0
2011-07-30 10:00:00,9118627674080.0
2011-07-30 11:00:00,8826107525148.0
2011-07-30 12:00:00,8826107525161.0
2011-07-30 13:00:00,8826107525186.0
2011-07-30 14:00:00,8826107525202.0
2011-07-30 15:00:00,8826107525209.0
2011-07-30 16:00:00,8424700264005.0
2011-07-30 17:00:00,8424700264010.0
2011-07-30 18:00:00,9014724528523.0
2011-07-30 19:00:00,9014724528479.0
2011-07-30 20:00:00,9014724528500.0
2011-07-30 21:00:00,9014724528494.0
2011-07-30 22:00:00,9014724528489.0
2011-07-30 23:00:00,9014724528485.0
2011-07-31 00:00:00,9014724528300.0
2011-07-31 01:00:00,9014724528290.0
2011-07-31 02:00:00,9014724528294.0
2011-07-31 03:00:00,9014724528302.0
2011-07-31 04:00:00,9014724528297.0
2011-07-31 05:00:00,9118627673964.0
2011-07-31 06:00:00,9118627673977.0
2011-07-31 07:00:00,9118627674002.0
2011-07-31 08:00:00,9118627674022.0
2011-07-31 09:00:00,9118627674054.0
2011-07-31 10:00:00,9118627674092.0
2011-07-31 11:00:00,8826107525165.0
2011-07-31 12:00:00,8826107525191.0
2011-07-31 13:00:00,8826107525201.0
2011-07-31 14:00:00,8826107525209.0
2011-07-31 15:00:00,8826107525231.0
2011-07-31 16:00:00,8424700264024.0
2011-07-31 17:00:00,8424700264034.0
2011-07-31 18:00:00,9014724528501.0
2011-07-31 19:00:00,9014724528469.0
2011-07-31 20:00:00,9014724528478.0
2011-07-31 21:00:00,9014724528473.0
2011-07-31 22:00:00,9014724528448.0
2011-07-31 23:00:00,9014724528463.0
2011-08-20 00:00:00,9014724528192.0
2011-08-20 01:00:00,9014724528216.0
2011-08-20 02:00:00,9014724528235.0
2011-08-20 03:00:00,9014724528243.0
2011-08-20 04:00:00,8036998089159.0
2011-08-20 05:00:00,9118627673900.0
2011-08-20 06:00:00,8140901234842.0
2011-08-20 07:00:00,9118627673922.0
2011-08-20 08:00:00,9118627673967.0
2011-08-20 09:00:00,9118627673995.0
2011-08-20 10:00:00,9118627674016.0
2011-08-20 11:00:00,8826107525076.0
2011-08-20 12:00:00,8826107525090.0
2011-08-20 13:00:00,8826107525110.0
2011-08-20 14:00:00,8826107525142.0
2011-08-20 15:00:00,8826107525158.0
2011-08-20 16:00:00,8424700263944.0
2011-08-20 17:00:00,8424700263949.0
2011-08-20 18:00:00,9014724528442.0
2011-08-20 19:00:00,9014724528435.0
2011-08-20 20:00:00,9014724528444.0
2011-08-20 21:00:00,9014724528434.0
2011-08-20 22:00:00,8036998089364.0
2011-08-20 23:00:00,9014724528437.0
2011-08-21 00:00:00,9014724528252.0
2011-08-21 01:00:00,9014724528244.0
2011-08-21 02:00:00,9014724528252.0
2011-08-21 03:00:00,9014724528245.0
2011-08-21 04:00:00,9014724528261.0
2011-08-21 05:00:00,9118627673907.0
2011-08-21 06:00:00,9118627673915.0
2011-08-21 07:00:00,9118627673943.0
2011-08-21 08:00:00,9118627673965.0
2011-08-21 09:00:00,9118627673990.0
2011-08-21 10:00:00,9118627674004.0
2011-08-21 11:00:00,8826107525101.0
2011-08-21 12:00:00,8826107525121.0
2011-08-21 13:00:00,8826107525121.0
2011-08-21 14:00:00,17796765431060.0
2011-08-21 15:00:00,8826107525061.0
2011-08-21 16:00:00,8424700263869.0
2011-08-21 17:00:00,8424700263877.0
2011-08-21 18:00:00,9014724528397.0
2011-08-21 19:00:00,9014724528418.0
2011-08-21 20:00:00,9014724528405.0
2011-08-21 21:00:00,9014724528413.0
2011-08-21 22:00:00,8036998089356.0
2011-08-21 23:00:00,9014724528437.0
2011-08-22 00:00:00,9014724528232.0
2011-08-22 01:00:00,9014724528240.0
2011-08-22 02:00:00,8036998089211.0
2011-08-22 03:00:00,17985382434284.0
2011-08-22 04:00:00,9014724528287.0
2011-08-22 05:00:00,9118627673946.0
2011-08-22 06:00:00,9118627673960.0
2011-08-22 07:00:00,9118627673968.0
2011-08-22 08:00:00,9118627673977.0
2011-08-22 09:00:00,9118627674002.0
2011-08-22 10:00:00,9118627674027.0
2011-08-22 11:00:00,8826107525110.0
2011-08-22 12:00:00,8826107525120.0
2011-08-22 13:00:00,8826107525137.0
2011-08-22 14:00:00,8826107525145.0
2011-08-22 15:00:00,8826107525153.0
2011-08-22 16:00:00,8424700263944.0
2011-08-22 17:00:00,8424700263957.0
2011-08-22 18:00:00,9014724528471.0
2011-08-22 19:00:00,9014724528469.0
2011-08-22 20:00:00,9014724528460.0
2011-08-22 21:00:00,9014724528457.0
2011-08-22 22:00:00,9014724528465.0
2011-08-22 23:00:00,9014724528464.0
2011-08-23 00:00:00,9014724528271.0
2011-08-23 01:00:00,9014724528256.0
2011-08-23 02:00:00,9014724528252.0
2011-08-23 03:00:00,9014724528260.0
2011-08-23 04:00:00,9014724528256.0
2011-08-23 05:00:00,9118627673921.0
2011-08-23 06:00:00,9118627673923.0
2011-08-23 07:00:00,9118627673975.0
2011-08-23 08:00:00,8140901234920.0
2011-08-23 09:00:00,8140901234947.0
2011-08-23 10:00:00,9118627674043.0
2011-08-23 11:00:00,8826107525103.0
2011-08-23 12:00:00,8826107525103.0
2011-08-23 13:00:00,8826107525132.0
2011-08-23 14:00:00,8826107525140.0
2011-08-23 15:00:00,8826107525142.0
2011-08-23 16:00:00,8424700263936.0
2011-08-23 17:00:00,8424700263941.0
2011-08-23 18:00:00,9014724528461.0
2011-08-23 19:00:00,9014724528426.0
2011-08-23 20:00:00,9014724528425.0
2011-08-23 21:00:00,9014724528422.0
2011-08-23 22:00:00,9014724528430.0
2011-08-23 23:00:00,9014724528430.0
2011-08-24 00:00:00,9014724528253.0
2011-08-24 01:00:00,9014724528249.0
2011-08-24 02:00:00,9014724528232.0
2011-08-24 03:00:00,9014724528241.0
2011-08-24 04:00:00,9014724528234.0
2011-08-24 05:00:00,9118627673899.0
2011-08-24 06:00:00,9118627673908.0
2011-08-24 07:00:00,9118627673949.0
2011-08-24 08:00:00,9118627673953.0
2011-08-24 09:00:00,9118627673965.0
2011-08-24 10:00:00,9118627674010.0
2011-08-24 11:00:00,8826107525079.0
2011-08-24 12:00:00,8826107525091.0
2011-08-24 13:00:00,8826107525115.0
2011-08-24 14:00:00,8826107525123.0
2011-08-24 15:00:00,8826107525131.0
2011-08-24 16:00:00,8424700263918.0
2011-08-24 17:00:00,8424700263926.0
2011-08-24 18:00:00,9014724528435.0
2011-08-24 19:00:00,9014724528443.0
2011-08-24 20:00:00,9014724528440.0
2011-08-24 21:00:00,9014724528437.0
2011-08-24 22:00:00,9014724528438.0
2011-08-24 23:00:00,9014724528433.0
2011-08-25 00:00:00,9014724528240.0
2011-08-25 01:00:00,9014724528256.0
2011-08-25 02:00:00,9014724528264.0
2011-08-25 03:00:00,9014724528258.0
2011-08-25 04:00:00,9014724528257.0
2011-08-25 05:00:00,9118627673914.0
2011-08-25 06:00:00,9118627673922.0
2011-08-25 07:00:00,8140901234880.0
2011-08-25 08:00:00,8140901234904.0
2011-08-25 09:00:00,8140901234925.0
2011-08-25 10:00:00,8140901234946.0
2011-08-25 11:00:00,17796765431032.0
2011-08-25 12:00:00,17796765431040.0
2011-08-25 13:00:00,8826107525050.0
2011-08-25 14:00:00,7848381086008.0
2011-08-25 15:00:00,7848381086027.0
2011-08-25 16:00:00,8424700263859.0
2011-08-25 17:00:00,8424700263867.0
2011-08-25 18:00:00,8036998089321.0
2011-08-25 19:00:00,8036998089313.0
2011-08-25 20:00:00,9014724528380.0
2011-08-25 21:00:00,9014724528388.0
2011-08-25 22:00:00,9014724528382.0
2011-08-25 23:00:00,9014724528390.0
2011-08-26 00:00:00,9014724528204.0
2011-08-26 01:00:00,9014724528212.0
2011-08-26 02:00:00,9014724528210.0
2011-08-26 03:00:00,9014724528212.0
2011-08-26 04:00:00,9014724528227.0
2011-08-26 05:00:00,8140901234826.0
2011-08-26 06:00:00,9118627673900.0
2011-08-26 07:00:00,9118627673922.0
2011-08-26 08:00:00,9118627673939.0
2011-08-26 09:00:00,9118627673978.0
2011-08-26 10:00:00,9118627674012.0
2011-08-26 11:00:00,7848381086014.0
2011-08-26 12:00:00,7848381086018.0
2011-08-26 13:00:00,7848381086044.0
2011-08-26 14:00:00,8826107525126.0
2011-08-26 15:00:00,7848381086068.0
2011-08-26 16:00:00,8424700263912.0
2011-08-26 17:00:00,8424700263888.0
2011-08-26 18:00:00,8036998089342.0
2011-08-26 19:00:00,9014724528401.0
2011-08-26 20:00:00,9014724528409.0
2011-08-26 21:00:00,9014724528417.0
2011-08-26 22:00:00,9014724528425.0
2011-08-26 23:00:00,9014724528417.0
2011-08-27 00:00:00,9014724528236.0
2011-08-27 01:00:00,9014724528244.0
2011-08-27 02:00:00,9014724528252.0
2011-08-27 03:00:00,8036998089194.0
2011-08-27 04:00:00,8036998089202.0
2011-08-27 05:00:00,8140901234867.0
2011-08-27 06:00:00,8140901234876.0
2011-08-27 07:00:00,8140901234884.0
2011-08-27 08:00:00,8140901234892.0
2011-08-27 09:00:00,8140901234900.0
2011-08-27 10:00:00,8140901234916.0
2011-08-27 11:00:00,17796765431001.0
2011-08-27 12:00:00,17796765431021.0
2011-08-27 13:00:00,17796765431029.0
2011-08-27 14:00:00,17796765431019.0
2011-08-27 15:00:00,17796765431027.0
2011-08-27 16:00:00,17395358169819.0
2011-08-27 17:00:00,17395358169827.0
2011-08-28 07:00:00,18089285579921.0
2011-08-28 08:00:00,18089285579929.0
2011-08-28 09:00:00,9118627673967.0
2011-08-28 10:00:00,9118627674009.0
2011-08-28 11:00:00,8826107525070.0
2011-08-28 12:00:00,8826107525100.0
2011-08-28 13:00:00,8826107525124.0
2011-08-28 14:00:00,8826107525142.0
2011-08-28 15:00:00,8826107525150.0
2011-08-28 16:00:00,8424700263959.0
2011-08-28 17:00:00,8424700263948.0
2011-08-28 18:00:00,9014724528458.0
2011-08-28 19:00:00,9014724528452.0
2011-08-28 20:00:00,9014724528463.0
2011-08-28 21:00:00,9014724528428.0
2011-08-28 22:00:00,9014724528417.0
2011-08-28 23:00:00,9014724528412.0
2011-08-29 00:00:00,9014724528223.0
2011-08-29 01:00:00,9014724528233.0
2011-08-29 02:00:00,9014724528241.0
2011-08-29 03:00:00,9014724528249.0
2011-08-29 04:00:00,9014724528242.0
2011-08-29 05:00:00,9118627673899.0
2011-08-29 06:00:00,9118627673908.0
2011-08-29 07:00:00,9118627673955.0
2011-08-29 08:00:00,9118627673974.0
2011-08-29 09:00:00,9118627673989.0
2011-08-29 10:00:00,9118627674016.0
2011-08-29 11:00:00,8826107525071.0
2011-08-29 12:00:00,7848381086025.0
2011-08-29 13:00:00,7848381086046.0
2011-08-29 14:00:00,8826107525114.0
2011-08-29 15:00:00,8826107525122.0
2011-08-29 16:00:00,8424700263920.0
2011-08-29 17:00:00,7446973824848.0
2011-08-29 18:00:00,9014724528423.0
2011-08-29 19:00:00,9014724528431.0
2011-08-29 20:00:00,9014724528425.0
2011-08-29 21:00:00,9014724528433.0
2011-08-29 22:00:00,9014724528430.0
2011-08-29 23:00:00,9014724528427.0
2011-08-30 00:00:00,9014724528202.0
2011-08-30 01:00:00,9014724528218.0
2011-08-30 02:00:00,9014724528212.0
2011-08-30 03:00:00,9014724528220.0
2011-08-30 04:00:00,9014724528215.0
2011-08-30 05:00:00,9118627673880.0
2011-08-30 06:00:00,9118627673901.0
2011-08-30 07:00:00,9118627673924.0
2011-08-30 08:00:00,9118627673974.0
2011-08-30 09:00:00,9118627674003.0
2011-08-30 10:00:00,9118627674039.0
2011-08-30 11:00:00,8826107525105.0
2011-08-30 12:00:00,8826107525113.0
